slide,timestamp_seconds,timestamp,file
1,4,00:00:04,001_00-00-04.jpg
2,36,00:00:36,002_00-00-36.jpg
3,112,00:01:52,003_00-01-52.jpg
4,344,00:05:44,004_00-05-44.jpg
5,628,00:10:28,005_00-10-28.jpg
6,1454,00:24:14,006_00-24-14.jpg
7,2230,00:37:10,007_00-37-10.jpg
8,2858,00:47:38,008_00-47-38.jpg
9,3380,00:56:20,009_00-56-20.jpg
10,3488,00:58:08,010_00-58-08.jpg
11,3882,01:04:42,011_01-04-42.jpg
12,4170,01:09:30,012_01-09-30.jpg
13,4294,01:11:34,013_01-11-34.jpg
14,4980,01:23:00,014_01-23-00.jpg
15,5306,01:28:26,015_01-28-26.jpg
16,5374,01:29:34,016_01-29-34.jpg
17,5546,01:32:26,017_01-32-26.jpg
