slide,timestamp_seconds,timestamp,file
1,4,00:00:04,001_00-00-04.jpg
2,288,00:04:48,002_00-04-48.jpg
3,358,00:05:58,003_00-05-58.jpg
4,1108,00:18:28,004_00-18-28.jpg
5,1394,00:23:14,005_00-23-14.jpg
6,1466,00:24:26,006_00-24-26.jpg
7,1768,00:29:28,007_00-29-28.jpg
8,2038,00:33:58,008_00-33-58.jpg
9,2278,00:37:58,009_00-37-58.jpg
10,2444,00:40:44,010_00-40-44.jpg
11,2682,00:44:42,011_00-44-42.jpg
12,2850,00:47:30,012_00-47-30.jpg
13,3050,00:50:50,013_00-50-50.jpg
14,3330,00:55:30,014_00-55-30.jpg
15,3634,01:00:34,015_01-00-34.jpg
16,3794,01:03:14,016_01-03-14.jpg
17,3892,01:04:52,017_01-04-52.jpg
